vm_id,site_id,cpu_rate,report_ts,report_ts_str,compressing_mips,rpi3b,rpi3b+,rpi4b,rpi5
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.11627906976744187,2020-06-18T00:42:00.000,00:42:00,83.83720930232559,0.11627906976744187,0.10414560161779576,0.05197595121036924,0.026888136402285306
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.13953488372093023,2020-06-18T00:43:00.000,00:43:00,100.6046511627907,0.13953488372093023,0.12497472194135491,0.06237114145244309,0.032265763682742366
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.06976744186046512,2020-06-18T00:44:00.000,00:44:00,50.30232558139535,0.06976744186046512,0.062487360970677454,0.031185570726221544,0.016132881841371183
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.023255813953488375,2020-06-18T00:45:00.000,00:45:00,16.76744186046512,0.02325581395348838,0.020829120323559155,0.01039519024207385,0.0053776272804570615
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.06976744186046512,2020-06-18T00:46:00.000,00:46:00,50.30232558139535,0.06976744186046512,0.062487360970677454,0.031185570726221544,0.016132881841371183
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.0930232558139535,2020-06-18T00:47:00.000,00:47:00,67.06976744186048,0.09302325581395351,0.08331648129423662,0.0415807609682954,0.021510509121828246
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.023255813953488375,2020-06-18T00:48:00.000,00:48:00,16.76744186046512,0.02325581395348838,0.020829120323559155,0.01039519024207385,0.0053776272804570615
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.11627906976744187,2020-06-18T00:49:00.000,00:49:00,83.83720930232559,0.11627906976744187,0.10414560161779576,0.05197595121036924,0.026888136402285306
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.023255813953488375,2020-06-18T00:50:00.000,00:50:00,16.76744186046512,0.02325581395348838,0.020829120323559155,0.01039519024207385,0.0053776272804570615
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.0930232558139535,2020-06-18T00:51:00.000,00:51:00,67.06976744186048,0.09302325581395351,0.08331648129423662,0.0415807609682954,0.021510509121828246
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.04651162790697675,2020-06-18T00:52:00.000,00:52:00,33.53488372093024,0.04651162790697676,0.04165824064711831,0.0207903804841477,0.010755254560914123
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.0930232558139535,2020-06-18T00:53:00.000,00:53:00,67.06976744186048,0.09302325581395351,0.08331648129423662,0.0415807609682954,0.021510509121828246
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.023255813953488375,2020-06-18T00:54:00.000,00:54:00,16.76744186046512,0.02325581395348838,0.020829120323559155,0.01039519024207385,0.0053776272804570615
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.04651162790697675,2020-06-18T00:55:00.000,00:55:00,33.53488372093024,0.04651162790697676,0.04165824064711831,0.0207903804841477,0.010755254560914123
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.023255813953488375,2020-06-18T00:56:00.000,00:56:00,16.76744186046512,0.02325581395348838,0.020829120323559155,0.01039519024207385,0.0053776272804570615
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.06976744186046512,2020-06-18T00:57:00.000,00:57:00,50.30232558139535,0.06976744186046512,0.062487360970677454,0.031185570726221544,0.016132881841371183
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.023255813953488375,2020-06-18T00:58:00.000,00:58:00,16.76744186046512,0.02325581395348838,0.020829120323559155,0.01039519024207385,0.0053776272804570615
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.06976744186046512,2020-06-18T00:59:00.000,00:59:00,50.30232558139535,0.06976744186046512,0.062487360970677454,0.031185570726221544,0.016132881841371183
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.023255813953488375,2020-06-18T01:00:00.000,01:00:00,16.76744186046512,0.02325581395348838,0.020829120323559155,0.01039519024207385,0.0053776272804570615
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.04651162790697675,2020-06-18T01:01:00.000,01:01:00,33.53488372093024,0.04651162790697676,0.04165824064711831,0.0207903804841477,0.010755254560914123
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.11627906976744187,2020-06-18T01:02:00.000,01:02:00,83.83720930232559,0.11627906976744187,0.10414560161779576,0.05197595121036924,0.026888136402285306
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.04651162790697675,2020-06-18T01:03:00.000,01:03:00,33.53488372093024,0.04651162790697676,0.04165824064711831,0.0207903804841477,0.010755254560914123
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.04651162790697675,2020-06-18T01:04:00.000,01:04:00,33.53488372093024,0.04651162790697676,0.04165824064711831,0.0207903804841477,0.010755254560914123
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.13953488372093023,2020-06-18T01:05:00.000,01:05:00,100.6046511627907,0.13953488372093023,0.12497472194135491,0.06237114145244309,0.032265763682742366
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.06976744186046512,2020-06-18T01:06:00.000,01:06:00,50.30232558139535,0.06976744186046512,0.062487360970677454,0.031185570726221544,0.016132881841371183
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.0930232558139535,2020-06-18T01:07:00.000,01:07:00,67.06976744186048,0.09302325581395351,0.08331648129423662,0.0415807609682954,0.021510509121828246
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.23255813953488375,2020-06-18T01:08:00.000,01:08:00,167.67441860465118,0.23255813953488375,0.20829120323559153,0.10395190242073848,0.05377627280457061
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.023255813953488375,2020-06-18T01:09:00.000,01:09:00,16.76744186046512,0.02325581395348838,0.020829120323559155,0.01039519024207385,0.0053776272804570615
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.0,2020-06-18T01:10:00.000,01:10:00,0.0,0.0,0.0,0.0,0.0
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.16279069767441862,2020-06-18T01:11:00.000,01:11:00,117.37209302325583,0.16279069767441862,0.14580384226491408,0.07276633169451693,0.03764339096319943
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.023255813953488375,2020-06-18T01:12:00.000,01:12:00,16.76744186046512,0.02325581395348838,0.020829120323559155,0.01039519024207385,0.0053776272804570615
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.023255813953488375,2020-06-18T01:13:00.000,01:13:00,16.76744186046512,0.02325581395348838,0.020829120323559155,0.01039519024207385,0.0053776272804570615
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.06976744186046512,2020-06-18T01:14:00.000,01:14:00,50.30232558139535,0.06976744186046512,0.062487360970677454,0.031185570726221544,0.016132881841371183
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.06976744186046512,2020-06-18T01:15:00.000,01:15:00,50.30232558139535,0.06976744186046512,0.062487360970677454,0.031185570726221544,0.016132881841371183
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.04651162790697675,2020-06-18T01:16:00.000,01:16:00,33.53488372093024,0.04651162790697676,0.04165824064711831,0.0207903804841477,0.010755254560914123
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.13953488372093023,2020-06-18T01:17:00.000,01:17:00,100.6046511627907,0.13953488372093023,0.12497472194135491,0.06237114145244309,0.032265763682742366
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.06976744186046512,2020-06-18T01:18:00.000,01:18:00,50.30232558139535,0.06976744186046512,0.062487360970677454,0.031185570726221544,0.016132881841371183
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.16279069767441862,2020-06-18T01:19:00.000,01:19:00,117.37209302325583,0.16279069767441862,0.14580384226491408,0.07276633169451693,0.03764339096319943
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.04651162790697675,2020-06-18T01:20:00.000,01:20:00,33.53488372093024,0.04651162790697676,0.04165824064711831,0.0207903804841477,0.010755254560914123
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.023255813953488375,2020-06-18T01:21:00.000,01:21:00,16.76744186046512,0.02325581395348838,0.020829120323559155,0.01039519024207385,0.0053776272804570615
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.13953488372093023,2020-06-18T01:22:00.000,01:22:00,100.6046511627907,0.13953488372093023,0.12497472194135491,0.06237114145244309,0.032265763682742366
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.13953488372093023,2020-06-18T01:23:00.000,01:23:00,100.6046511627907,0.13953488372093023,0.12497472194135491,0.06237114145244309,0.032265763682742366
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.16279069767441862,2020-06-18T01:24:00.000,01:24:00,117.37209302325583,0.16279069767441862,0.14580384226491408,0.07276633169451693,0.03764339096319943
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.0930232558139535,2020-06-18T01:25:00.000,01:25:00,67.06976744186048,0.09302325581395351,0.08331648129423662,0.0415807609682954,0.021510509121828246
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.06976744186046512,2020-06-18T01:26:00.000,01:26:00,50.30232558139535,0.06976744186046512,0.062487360970677454,0.031185570726221544,0.016132881841371183
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.0930232558139535,2020-06-18T01:27:00.000,01:27:00,67.06976744186048,0.09302325581395351,0.08331648129423662,0.0415807609682954,0.021510509121828246
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.186046511627907,2020-06-18T01:28:00.000,01:28:00,134.13953488372096,0.18604651162790703,0.16663296258847324,0.0831615219365908,0.04302101824365649
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.2558139534883721,2020-06-18T01:29:00.000,01:29:00,184.4418604651163,0.2558139534883721,0.22912032355915068,0.11434709266281233,0.059153900085027675
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.0930232558139535,2020-06-18T01:30:00.000,01:30:00,67.06976744186048,0.09302325581395351,0.08331648129423662,0.0415807609682954,0.021510509121828246
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.04651162790697675,2020-06-18T01:31:00.000,01:31:00,33.53488372093024,0.04651162790697676,0.04165824064711831,0.0207903804841477,0.010755254560914123
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.13953488372093023,2020-06-18T01:32:00.000,01:32:00,100.6046511627907,0.13953488372093023,0.12497472194135491,0.06237114145244309,0.032265763682742366
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.0930232558139535,2020-06-18T01:33:00.000,01:33:00,67.06976744186048,0.09302325581395351,0.08331648129423662,0.0415807609682954,0.021510509121828246
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.06976744186046512,2020-06-18T01:34:00.000,01:34:00,50.30232558139535,0.06976744186046512,0.062487360970677454,0.031185570726221544,0.016132881841371183
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.0930232558139535,2020-06-18T01:35:00.000,01:35:00,67.06976744186048,0.09302325581395351,0.08331648129423662,0.0415807609682954,0.021510509121828246
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.04651162790697675,2020-06-18T01:36:00.000,01:36:00,33.53488372093024,0.04651162790697676,0.04165824064711831,0.0207903804841477,0.010755254560914123
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.06976744186046512,2020-06-18T01:37:00.000,01:37:00,50.30232558139535,0.06976744186046512,0.062487360970677454,0.031185570726221544,0.016132881841371183
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.023255813953488375,2020-06-18T01:38:00.000,01:38:00,16.76744186046512,0.02325581395348838,0.020829120323559155,0.01039519024207385,0.0053776272804570615
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.023255813953488375,2020-06-18T01:39:00.000,01:39:00,16.76744186046512,0.02325581395348838,0.020829120323559155,0.01039519024207385,0.0053776272804570615
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.023255813953488375,2020-06-18T01:40:00.000,01:40:00,16.76744186046512,0.02325581395348838,0.020829120323559155,0.01039519024207385,0.0053776272804570615
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.023255813953488375,2020-06-18T01:41:00.000,01:41:00,16.76744186046512,0.02325581395348838,0.020829120323559155,0.01039519024207385,0.0053776272804570615
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.16279069767441862,2020-06-18T01:42:00.000,01:42:00,117.37209302325583,0.16279069767441862,0.14580384226491408,0.07276633169451693,0.03764339096319943
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.06976744186046512,2020-06-18T01:43:00.000,01:43:00,50.30232558139535,0.06976744186046512,0.062487360970677454,0.031185570726221544,0.016132881841371183
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.0930232558139535,2020-06-18T01:44:00.000,01:44:00,67.06976744186048,0.09302325581395351,0.08331648129423662,0.0415807609682954,0.021510509121828246
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.04651162790697675,2020-06-18T01:45:00.000,01:45:00,33.53488372093024,0.04651162790697676,0.04165824064711831,0.0207903804841477,0.010755254560914123
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.0930232558139535,2020-06-18T01:46:00.000,01:46:00,67.06976744186048,0.09302325581395351,0.08331648129423662,0.0415807609682954,0.021510509121828246
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.04651162790697675,2020-06-18T01:47:00.000,01:47:00,33.53488372093024,0.04651162790697676,0.04165824064711831,0.0207903804841477,0.010755254560914123
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.186046511627907,2020-06-18T01:48:00.000,01:48:00,134.13953488372096,0.18604651162790703,0.16663296258847324,0.0831615219365908,0.04302101824365649
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.11627906976744187,2020-06-18T01:49:00.000,01:49:00,83.83720930232559,0.11627906976744187,0.10414560161779576,0.05197595121036924,0.026888136402285306
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.023255813953488375,2020-06-18T01:50:00.000,01:50:00,16.76744186046512,0.02325581395348838,0.020829120323559155,0.01039519024207385,0.0053776272804570615
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.04651162790697675,2020-06-18T01:51:00.000,01:51:00,33.53488372093024,0.04651162790697676,0.04165824064711831,0.0207903804841477,0.010755254560914123
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.04651162790697675,2020-06-18T01:52:00.000,01:52:00,33.53488372093024,0.04651162790697676,0.04165824064711831,0.0207903804841477,0.010755254560914123
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.04651162790697675,2020-06-18T01:53:00.000,01:53:00,33.53488372093024,0.04651162790697676,0.04165824064711831,0.0207903804841477,0.010755254560914123
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.04651162790697675,2020-06-18T01:54:00.000,01:54:00,33.53488372093024,0.04651162790697676,0.04165824064711831,0.0207903804841477,0.010755254560914123
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.0930232558139535,2020-06-18T01:55:00.000,01:55:00,67.06976744186048,0.09302325581395351,0.08331648129423662,0.0415807609682954,0.021510509121828246
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.023255813953488375,2020-06-18T01:56:00.000,01:56:00,16.76744186046512,0.02325581395348838,0.020829120323559155,0.01039519024207385,0.0053776272804570615
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.04651162790697675,2020-06-18T01:57:00.000,01:57:00,33.53488372093024,0.04651162790697676,0.04165824064711831,0.0207903804841477,0.010755254560914123
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.023255813953488375,2020-06-18T01:58:00.000,01:58:00,16.76744186046512,0.02325581395348838,0.020829120323559155,0.01039519024207385,0.0053776272804570615
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.023255813953488375,2020-06-18T01:59:00.000,01:59:00,16.76744186046512,0.02325581395348838,0.020829120323559155,0.01039519024207385,0.0053776272804570615
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.04651162790697675,2020-06-18T02:00:00.000,02:00:00,33.53488372093024,0.04651162790697676,0.04165824064711831,0.0207903804841477,0.010755254560914123
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.023255813953488375,2020-06-18T02:01:00.000,02:01:00,16.76744186046512,0.02325581395348838,0.020829120323559155,0.01039519024207385,0.0053776272804570615
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.11627906976744187,2020-06-18T02:02:00.000,02:02:00,83.83720930232559,0.11627906976744187,0.10414560161779576,0.05197595121036924,0.026888136402285306
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.20930232558139536,2020-06-18T02:03:00.000,02:03:00,150.90697674418607,0.2093023255813954,0.1874620829120324,0.09355671217866464,0.048398645524113555
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.372093023255814,2020-06-18T02:04:00.000,02:04:00,268.2790697674419,0.37209302325581406,0.3332659251769465,0.1663230438731816,0.08604203648731298
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.0,2020-06-18T02:05:00.000,02:05:00,0.0,0.0,0.0,0.0,0.0
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.023255813953488375,2020-06-18T02:06:00.000,02:06:00,16.76744186046512,0.02325581395348838,0.020829120323559155,0.01039519024207385,0.0053776272804570615
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.11627906976744187,2020-06-18T02:07:00.000,02:07:00,83.83720930232559,0.11627906976744187,0.10414560161779576,0.05197595121036924,0.026888136402285306
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.5348837209302326,2020-06-18T02:08:00.000,02:08:00,385.6511627906977,0.5348837209302326,0.47906976744186053,0.2390893755676985,0.1236854274505124
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.023255813953488375,2020-06-18T02:09:00.000,02:09:00,16.76744186046512,0.02325581395348838,0.020829120323559155,0.01039519024207385,0.0053776272804570615
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.04651162790697675,2020-06-18T02:10:00.000,02:10:00,33.53488372093024,0.04651162790697676,0.04165824064711831,0.0207903804841477,0.010755254560914123
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.023255813953488375,2020-06-18T02:11:00.000,02:11:00,16.76744186046512,0.02325581395348838,0.020829120323559155,0.01039519024207385,0.0053776272804570615
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.186046511627907,2020-06-18T02:12:00.000,02:12:00,134.13953488372096,0.18604651162790703,0.16663296258847324,0.0831615219365908,0.04302101824365649
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.04651162790697675,2020-06-18T02:13:00.000,02:13:00,33.53488372093024,0.04651162790697676,0.04165824064711831,0.0207903804841477,0.010755254560914123
